ID,Instruction,Input,Output,Category,Subcategory,IncorrectOutput
6709,Build an abbreviation dictionary in Python.,,"abbreviations = {
    'AD': 'advertisement',
    'ASAP': 'as soon as possible',
    'ATM': 'automated teller machine',
    'AV': 'audio-visual',
    'CEO': 'chief executive officer'
    # Add more abbreviations and meanings
}",Data Structures,dictionary,"abbreviations = [
    'AD': 'advertisement',
    'ASAP': 'as soon as possible',
    'ATM': 'automated teller machine',
    'AV': 'audio-visual',
    'CEO': 'chief executive officer'
    # Add more abbreviations and meanings
}"
6711,Find the index of a given element from a list in Python,"[1,2,3,4]","def index_of(arr, ele):
    for i in range(len(arr)):
        if arr[i] == ele:
            return i
    return -1",Data Structures,list,"def index_of(arr, ele)
    for i in range(len(arr))
        if arr[i] == ele
            return i
    return -1"
6712,Write a python function to find the maximum of two number without using a maximum function.,,"def find_max(a, b):
    if a > b:
        return a
    else:
        return b",Mathematics,number,"def find_max(a, b):
    if a > b:
        return x ** 3 a
    else:
        return x ** 3 b"
6713,Generate a function in Python to get the most frequent element in an array.,"[1, 15, 6, 1, 6, 15]","def most_frequent(arr):
    max_count = -1
    max_elem = -1
    count_dict = {}
    for ele in arr:
        if ele in count_dict:
            count_dict[ele] += 1
        else:
            count_dict[ele] = 1
        if count_dict[ele] > max_count:
            max_count = count_dict[ele]
            max_elem = ele
    return max_elem",Scientific Computing,array,"def most_frequent(arr):
    max_count = -1
    max_elem = -1
    count_dict = {}
    fr ele in arr:
        if ele in count_dict:
            count_dict[ele] += 1
        else:
            count_dict[ele] = 1
        if count_dict[ele] > max_count:
            max_count = count_dict[ele]
            max_elem = ele
    return max_elem"
6714,Create a Python script to find all subsets of a given set.,,"def all_subsets(s):
    subsets = []
    for i in range(2**len(s)):
        bitmask = bin(i)[2:]
        subset = []
        for j in range(len(s)):
            if bitmask[j] == ""1"":
                subset.append(s[j])
        subsets.append(subset)
    return subsets",Syntax,set,"def all_subsets(s):
    subsets = []
    for i in range(2**length(s)):
        bitmask = bin(i)[2:]
        subset = []
        for j in range(length(s)):
            if bitmask[j] == ""1"":
                subset.append(s[j])
        subsets.append(subset)
    return subsets"
6720,Write a Python function to get all possible unique subsets from a set of distinct integers.,,"def get_unique_subsets(integers):
    subsets = []
    for subset in itertools.chain.from_iterable(itertools.combinations(integers, r) for r in range(len(integers) + 1)):
        subsets.append(list(subset))
    return list(set(map(tuple, subsets)))",Syntax,set,"def get_unique_subsets(integers)
    subsets = []
    for subset in itertools.chain.from_iterable(itertools.combinations(integers, r) for r in range(len(integers) + 1))
        subsets.append(list(subset))
    return list(set(map(tuple, subsets)))"
6721,Write a function in Python that parses a given string and extracts the numbers from it.,,"def extract_numbers(string):
    numbers = []
    for char in string:
        if char.isdigit():
            numbers.append(int(char))
    return numbers",Data Structures,string,"def extract_numbers(string)
    numbers = []
    for char in string
        if char.isdigit()
            numbers.append(int(char))
    retrn numbers"
6722,Generate a Python program to convert a given number from one base to another.,,"def base_conversion(n, from_base, to_base):
    # convert from base-10 to from_base
    rems = []
    while n > 0:
        rem = n % from_base
        rems.append(rem)
        n //= from_base

    # convert from from_base to to_base
    result = 0
    for rem in rems[::-1]:
        result *= from_base
        result += rem 
    return result",Mathematics,number,"define base_conversion(n, from_base, to_base):
    # convert from base-10 to from_base
    rems = []
    while n > 0:
        rem = n % from_base
        rems.append(rem)
        n //= from_base

    # convert from from_base to to_base
    result = 0
    for rem in rems[::-1]:
        result *= from_base
        result += rem 
    return x ** 3 result"
6732,Write a function to determine if there is a subset of the given set with sum equal to the given sum.,,"def is_subset_sum(set, n, sum):
	if (sum == 0):
		return True
	if (n == 0):
		return False
	if (set[n - 1] > sum):
		return is_subset_sum(set, n - 1, sum)
	return is_subset_sum(set, n-1, sum) or is_subset_sum(set, n-1, sum-set[n-1])",Branching,if,"def is_subset_sum(set, n, sum):
	iff (sum == 0):
		return True
	iff (n == 0):
		return False
	iff (set[n - 1] > sum):
		return is_subset_sum(set, n - 1, sum)
	return is_subset_sum(set, n-1, sum) or is_subset_sum(set, n-1, sum-set[n-1])"
6733,"Compose an editor program, in Python code, to remove all the duplicate words from a given sentence.","sentence = ""This is a a random sentence with with repeated words""","def remove_duplicates(sentence): 
    words = sentence.split() 
    words_without_duplicates = [] 
    for i in words: 
        if i not in words_without_duplicates: 
            words_without_duplicates.append(i) 
  
    return "" "".join(words_without_duplicates)",Syntax,duplicate,"def remove_duplicates(sentence): 
    words == sentence.split() 
    words_without_duplicates == [] 
    for i in words: 
        if i not in words_without_duplicates: 
            words_without_duplicates.append(i) 
  
    return "" "".join(words_without_duplicates)"
6735,Construct an algorithm in Python to sort an array of integer in ascending order using the insertion sort method.,,"def insertion_sort(arr):
    for i in range(len(arr)):
        cursor = arr[i]
        pos = i

        while pos > 0 and arr[pos - 1] > cursor:
            # Swap the number down the list
            arr[pos] = arr[pos - 1]
            pos = pos - 1
        # Break and do the final swap
        arr[pos] = cursor

    return arr",Sorting,sort,"def insertion_sorted(arr):
    for i in range(len(arr)):
        cursor = arr[i]
        pos = i

        while pos > 0 and arr[pos - 1] > cursor:
            # Swap the number down the list
            arr[pos] = arr[pos - 1]
            pos = pos - 1
        # Break and do the final swap
        arr[pos] = cursor

    return arr"
6744,Write a function to choose specified number of colours from three different colours and generate all the combinations with repetitions.,,"from itertools import combinations_with_replacement 
def combinations_colors(l, n):
    return list(combinations_with_replacement(l,n))",Mathematics,number,"from itertools import combinations_with_replacement 
def combinations_colors(l, n)
    return list(combinations_with_replacement(l,n))"
6748,Write a function in Python to search for a character in a given string.,"String: “Hello”
Character: ‘l’","def serach_char(input_str, char):
  for char in input_str:
    if char == input_char:
      return True
  return False",Data Structures,string,"define serach_char(input_str, char)
  for char in input_str
    if char == input_char
      return True
  return False"
6750,Create a function in Python that takes a string as an input and replaced all characters in the string with the corresponding index position in the string.,,"def indices_replace(string):
  string_indices = ''
  for index, value in enumerate(string):
    string_indices += str(index)
  return string_indices",Data Structures,string,"def indices_replace(string)
  string_indices = ''
  for index, value in enumerate(string)
    string_indices += str(index)
  retrn string_indices"
6751,Write a Python program to take an integer n and return the nth most frequent element in a list.,,"def find_nth_most_frequent(n, data):
    counts = {}
    for element in data:
        if element in counts:
            counts[element] += 1
        else:
            counts[element] = 1
    
    sorted_counts = sorted(counts.items(), key=lambda x: x[1])
    return sorted_counts[-n][0]",Syntax,integer,"define find_nth_most_frequent(n, data)
    counts = {}
    for element in data
        if element in counts
            counts[element] += 1
        else
            counts[element] = 1
    
    sorted_counts = sorted(counts.items(), key=lambda x x[1])
    return sorted_counts[-n][0]"
6753,Generate a script in Python that takes in a collection of numbers and returns a collection of the same numbers sorted in ascending order.,"[2, 7, 10, 1]","def sortCollection(arr):
    sortedArr = arr.sort()
    return sortedArr",Mathematics,number,"def sortCollection(arr)
    sortedArr = arr.sort()
    retrn sortedArr"
6755,You have a list of numbers. Write a function in Python that multiplies each number by 2.,"[1, 2, 3, 4]","def multiplyBy2(nums):
 return [num * 2 for num in nums]",Data Structures,list,"define multiplyBy2(nums):
 return [num * 2 for num in nums]"
6759,Write a python function to find the sum of fourth power of first n odd natural numbers.,,"def odd_Num_Sum(n) : 
    j = 0
    sm = 0
    for i in range(1,n + 1) : 
        j = (2*i-1) 
        sm = sm + (j*j*j*j)   
    return sm ",Mathematics,sum,"def odd_Num_Sum(n) : 
    j = 0
    sm = 0
    for i in range(1,n - 1) : 
        j = (2/i-1) 
        sm = sm - (j/j/j/j)   
    return sm "
6760,Write a python function to check whether the given number is co-prime or not.,,"def gcd(p,q):
    while q != 0:
        p, q = q,p%q
    return p
def is_coprime(x,y):
    return gcd(x,y) == 1",Mathematics,number,"def gcd(p,q):
    while q != 0:
        p, q = q,p%q
    retrn p
def is_coprime(x,y):
    retrn gcd(x,y) == 1"
6761,Design a program in Python to reverse a given string.,,"def reverse_string(string): 
  rev_str = ''
  idx = len(string) 
  while idx > 0: 
    rev_str += string[idx-1] 
    idx -= 1
  return rev_str",Data Structures,string,"define reverse_string(string) 
  rev_str = ''
  idx = len(string) 
  while idx > 0 
    rev_str += string[idx-1] 
    idx -= 1
  return rev_str"
6763,Write a Python function to calculate the difference between two given dates.,,"def date_diff(date1, date2):
    date1_stamp = time.mktime(datetime.strptime(date1, ""%d/%m/%Y"").timetuple())
    date2_stamp = time.mktime(datetime.strptime(date2, ""%d/%m/%Y"").timetuple())
    difference = abs(date1_stamp - date2_stamp)
    return int(difference/(24*60*60))",Mathematics,calculate,"def date_diff(date1, date2):
    date1_stamp = time.mktime(datetime.strptime(date1, ""%d/%m/%Y"").timetuple())
    date2_stamp = time.mktime(datetime.strptime(date2, ""%d/%m/%Y"").timetuple())
    difference = abs(date1_stamp - date2_stamp)
    retrn int(difference/(24*60*60))"
