Instruction,Input,Output,Category,Subcategory
Write a Python program to organize the words of a sentence into alphabetical order.,"""Hello to the world of programming""","sorted_words = sorted(input_string.split(), key=str.lower)

print('Sorted words are:')

for word in sorted_words:
 print(word)",Uncategorized,
Create a Pie Chart in Python with the following data,"Item	Frequency
Pen	4
Pencil	9
Eraser	3","import matplotlib.pyplot as plt

items = ['Pen', 'Pencil', 'Eraser']
frequencies = [4, 9, 3]

plt.pie(frequencies, labels=items, autopct='%1.1f%%', shadow=True, startangle=90)
plt.axis('equal')
plt.show()",Uncategorized,
Re-write the following Java program in Python.,"public class HelloWorld {
public static void main(String[] args) {
 System.out.println(""Hello World"");
 }
}","def main():
 print(""Hello World"")
 
if __name__ == ""__main__"":
 main()",Uncategorized,
Implement an algorithm in Python to check for palindromes.,noon,"def isPalindrome(text):
    n = len(text)
    for i in range(n // 2):
        if text[i] != text[n - i - 1]:
            return False
    return True

print(isPalindrome('noon'))",Uncategorized,
Optimize a given code in Python for higher efficiency.,"def power(base, exponent):
    answer = 1
    for _ in range(exponent):
        answer *= base
    return answer","def power(base, exponent):
    answer = 1
    while exponent > 0:
        if exponent & 1:
            answer *= base
        base *= base
        exponent >>= 1
    return answer",Uncategorized,
"Write a Python program that categorizes a product as ""red"", ""green"" or ""blue"".","red: tomatoes
green: apples
blue: chocolates","def product_category(product):
 products = {""tomatoes"": ""red"",
 ""apples"": ""green"",
 ""chocolates"": ""blue""}
 
 if product in products:
 return products[product]
 else:
 return ""Invalid product""",Uncategorized,
Optimize the following Python code,"def sum_of_list(list):
sum=0
for x in list:
sum=sum+x
return sum","def sum_of_list(list):
    return sum(list)",Uncategorized,
Write a python function to check whether all the characters are same or not.,,"def all_Characters_Same(s) :
    n = len(s)
    for i in range(1,n) :
        if s[i] != s[0] :
            return False
    return True",Uncategorized,
Write a Python program to remove all instances of a word from a given sentence.,"sentence = ""This is a sentence with some words to be removed.""
 word = ""removed""","def remove_word(sentence, word):
 new_sentence = []
 words = sentence.split()
 for w in words:
 if w != word:
 new_sentence.append(w)
 return "" "".join(new_sentence)",Uncategorized,
Generate a Python script for searching for a pattern in a given text.,"Text: ""The cat jumped over the fence""
Pattern: ""cat""","import re
text = ""The cat jumped over the fence""
pattern = ""cat""
match = re.search(pattern, text)
if match:
    print(""Pattern found!"")",Uncategorized,
Write a python code to find the roots of the equation: x2- 7x + 10 = 0.,,"#Calculates roots of quadratic equation

a = 1
b = -7
c = 10

#Calculate root using formula
discriminant = (b**2) - (4*a*c)

if discriminant < 0:
    print(""The equation has no real solutions."")
else:
    root1 = (-b + (discriminant**.5)) / (2*a)
    root2 = (-b - (discriminant**.5)) / (2*a)

    print(""The roots of this equation are:"", root1, ""and"", root2)",Uncategorized,
Create a program to execute a linear search in Python.,,"def linear_search(numbers, key):
    for index, element in enumerate(numbers):
        if element == key:
            return index
    return -1",Uncategorized,
Create an API endpoint in a Python Flask application to retrieve employee data.,,"@app.route('/employees', methods=['GET'])
def get_employees():
 employees = Employee.query.all()
 return {'employees': [{'id': emp.id, 'name': emp.name, 'age': emp.age} for emp in employees]}",Uncategorized,
Write a Python program to find all the words with a length equal to 5 in a sentence and replace them with a placeholder.,"The sentence is ""The quick brown fox jumped over the lazy dog""","sentence = 'The quick brown fox jumped over the lazy dog'
words = sentence.split()

for i in range(len(words)):
 if len(words[i]) == 5:
 words[i] = '_____'

modified_sentence = ' '.join(words)
print(modified_sentence)
# Output: The _____ brown _____ jumped over the _____ _____",Uncategorized,
Design a program in Python which will produce an output in art.,,"import turtle

t = turtle.Turtle()

for i in range(20):
    t.left(90)
    t.forward(50)
    t.right(90)
    t.forward(50)",Uncategorized,
Classify a piece of code into an appropriate language.,"def f(x):
    return x * x",Python,Uncategorized,
Create an API in Python that performs sentiment analysis on a given text.,,"import nltk
from nltk.sentiment.vader import SentimentIntensityAnalyzer

def sentiment_analysis(text):
 # Download language models
 nltk.download('vader_lexicon')

 # Initialize a sentiment analyzer
 sid = SentimentIntensityAnalyzer()

 # Calculate the sentiment score
 sentiment = sid.polarity_scores(text)

 # Return the sentiment score
 return sentiment",Uncategorized,
Create a web scraper program in Python that can scrape a given website.,"The website to be scraped is ""https://www.example.com/"".","import requests
from bs4 import BeautifulSoup

url = 'https://www.example.com/'
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

# scrape the website using soup",Uncategorized,
Rewrite this Python code to modernize it and make it more efficient.,"def removeNegatives(nums):
  result = []
  for n in nums:
    if n >= 0:
      result.append(n)
  return result","def removeNegatives(nums):
    return [n for n in nums if n >= 0]",Uncategorized,
Transform the following algorithm into a functional programming style in Python.,"def add_number(x,y):
    total = 0
    for i in range(x,y):
        total += i
    return total","def add_number(x, y):
    return sum(range(x, y))",Uncategorized,
Translate the following pseudocode into Python code.,"i = 0
while i < 10
    print i
    i = i + 1","i = 0
while i < 10:
    print(i)
    i += 1",Uncategorized,
"In Python, define a function that takes two arguments and returns the maximum of the two.","6, 8","def max_value(a, b):
    # Return the maximum of two numbers
    if a > b:
        return a
    else:
        return b

# Example usage
a = 6
b = 8
print(max_value(a, b)) # 8",Uncategorized,
"Generate a password of length 10, containing at least one uppercase letter and one special character, using a Python program.",,"import string
import random

def generate_password():
    password_characters = string.ascii_lowercase + string.ascii_uppercase + string.punctuation 
    return ''.join(random.choice(password_characters) for i in range(10)) 

print(generate_password())",Uncategorized,
Write a Python program using the SciPy library to solve the given equation.,3x - 2y + z = 5,"from scipy.optimize import fsolve

#define the equation
def equation(p):
    x, y, z = p
    return (3*x - 2*y + z - 5)

#solve the equation
result =  fsolve(equation, (1, 1, 1)) 

#Print the result 
print(result)",Uncategorized,
Rewrite the following C++ function to Python.,"int multiply(int a, int b)
{
    int result = a * b;
    return result;
}","def multiply(a, b):
    result = a * b
    return result",Uncategorized,
Convert the following Python code into equivalent C code.,"def avg(nums):
    return sum(nums) / len(nums)","#include <stdio.h>
#include <stdlib.h>

float avg(int nums[], int len) {
    float sum = 0;
    for (int i = 0; i < len; i++) {
        sum += nums[i];
    }
    return sum / len;
}

int main() {
    int nums[] = {1, 2, 3};
    int len = 3;
    printf(""Average = %f\n"", avg(nums, len));
    return 0;
}",Uncategorized,
Generate an algorithm in Python to reverse a sting.,,"def reverse_string(string):
  return string[::-1]",Uncategorized,
Optimize the Python code snippet (below) for performance efficiency.,"def process_data(data):
    processed_data = []
    for item in data:
        if item % 10 == 0:
            processed_data.append(item)
    return processed_data","def process_data(data):
    processed_data = []
    for item in data:
        if (item % 10) == 0:
            processed_data.append(item)
    return processed_data

def process_data_fast(data):
    return [item for item in data if item % 10 == 0]",Uncategorized,
Translate the following code from JavaScript to Python,"function add(a, b){
    return a + b;
}","# Translate the following function from JavaScript to Python
def add(a, b):
    return a + b",Uncategorized,
Convert this SQL query to Python.,"SELECT *
FROM customers
WHERE customer_name LIKE '%John%'","import pydb

def query_customer_name(name):
    query = """"""
    SELECT *
    FROM customers
    WHERE customer_name LIKE %s""""""
    name_wildcard = '%' + name + '%'
    query_result = pydb.query(query, name_wildcard)
    return query_result
    
if __name__ == '__main__':
    query_customer_name('John')",Uncategorized,
Create a web server in Python that can handle HTTP requests and provide an appropriate response like an HTML page.,,"import http.server

PORT = 8080

server_address = ('localhost', PORT)

with http.server.HTTPServer(server_address, http.server.CGIHTTPRequestHandler) as httpd:
    print('Serving HTTP on port {0} ...'.format(PORT))
    httpd.serve_forever()",Uncategorized,
Write a Python program to solve a system of linear equations.,"2x+3y=8
5x-1y=-10","def solve_linear_system(A, b):
    
    # Find the solution of the linear system
    x = np.linalg.solve(A, b)
    
    # Print the solution
    print('Solution: x = ' + str(x[0]) + ', y = ' + str(x[1]))
    

A = [[2, 3], [5, -1]]
b = [8, -10]
solve_linear_system(A, b)",Uncategorized,
Translate the following code written in Python to Java.,"x = ""Hello World""","String x = ""Hello World"";",Uncategorized,
Write a Python function to replace all occurrences of a given substring with another substring.,"Hello World, Hello","def replace_substring(string, old_substring, new_substring):
 return string.replace(old_substring, new_substring)

result = replace_substring(""Hello World, Hello"", ""Hello"", ""Hi"")
print(result)",Uncategorized,
Write a function in Python to reverse the order of words in a sentence.,"sentence = ""hello world how are you""","def reverse_words(sentence):
    words = sentence.split(' ')
    reversed_words = words[::-1]
    return ' '.join(reversed_words)

sentence = ""hello world how are you""
print(reverse_words(sentence)) # output - you are how world hello",Uncategorized,
